panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
b,MQ,2867,0.8493634367091772,0.8585280014344059,0.8635805763941363,0.005052574959730438,True,0.0003507639924812639,False,0.0005018550188466344,0.006920911101966711,True,False,0.00012501861962899152,False,0.004701810967249174,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2868,0.8494947780195048,0.8590242269005356,0.8641727214997345,0.005148494599198861,True,0.0003507639924812639,False,0.0005011738899168361,0.006920911101966711,True,False,0.00012437757801153637,False,0.004797730606717596,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2869,0.8496261193298325,0.8595204523666656,0.864764986912845,0.005244534546179347,True,0.0003507639924812639,False,0.000500492247818684,0.006920911101966711,True,False,0.00012361622888223955,False,0.004893770553698083,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2870,0.8497574606401599,0.8600166778327949,0.8653574200237413,0.005340742190946379,True,0.0003507639924812639,False,0.0004998098899571067,0.006920911101966711,True,False,0.00012268718196617456,False,0.004989978198465115,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2871,0.8498888019504875,0.8605129032989249,0.8659500095950182,0.005437106296093286,True,0.0003507639924812639,False,0.0004991268640810331,0.006920911101966711,True,False,0.00012160167467045735,False,0.005086342303612022,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2872,0.8500201432608152,0.8610091287650551,0.8665427189421321,0.005533590177076997,True,0.0003507639924812639,False,0.0004984433257592783,0.006920911101966711,True,False,0.00012039639153782478,False,0.0051828261845957325,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2873,0.8501514845711426,0.8615053542311844,0.8671355594987097,0.0056302052675253345,True,0.0003507639924812639,False,0.0004977592253142945,0.006920911101966711,True,False,0.00011905989894045454,False,0.00527944127504407,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2874,0.8502828258814703,0.8620015796973144,0.8677285916841289,0.0057270119868144675,True,0.0003507639924812639,False,0.0004970743032348582,0.006920911101966711,True,False,0.00011753177750251087,False,0.005376247994333203,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2875,0.8504141671917979,0.8624978051634441,0.8683217431121741,0.00582393794873004,True,0.0003507639924812639,False,0.0004963888709701281,0.006920911101966711,True,False,0.00011588441343790556,False,0.005473173956248776,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2876,0.8505455085021254,0.8629940306295738,0.8689150137132743,0.005920983083700482,True,0.0003507639924812639,False,0.000495702928428017,0.006920911101966711,True,False,0.0001141178763184314,False,0.0055702190912192175,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2877,0.8506768498124531,0.8634902560957038,0.8695084624805323,0.006018206384828417,True,0.0003507639924812639,False,0.0004950162200419327,0.006920911101966711,True,False,0.00011217317304168528,False,0.005667442392347153,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2878,0.8508081911227806,0.8639864815618336,0.8701020541313661,0.006115572569532546,True,0.0003507639924812639,False,0.0004943288968197651,0.006920911101966711,True,False,0.00011008558618852415,False,0.0057648085770512815,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2879,0.8509395324331082,0.8644827070279633,0.8706957644202505,0.00621305739228728,True,0.0003507639924812639,False,0.0004936410633839946,0.006920911101966711,True,False,0.0001078793612848683,False,0.005862293399806016,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2880,0.8510708737434358,0.8649789324940933,0.8712896166835522,0.006310684189458904,True,0.0003507639924812639,False,0.0004929526197216397,0.006920911101966711,True,False,0.0001055311619644339,False,0.0059599201969776396,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2881,0.8512022150537634,0.865475157960223,0.8718836466939681,0.00640848873374511,True,0.0003507639924812639,False,0.0004922634101117694,0.006920911101966711,True,False,0.00010300521552919495,False,0.006057724741263846,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2882,0.8513335563640909,0.8659713834263526,0.872477794805901,0.006506411379548438,True,0.0003507639924812639,False,0.0004915736909428618,0.006920911101966711,True,False,0.00010036116757694558,False,0.006155647387067174,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2883,0.8514648976744186,0.8664676088924828,0.873072060949369,0.006604452056886201,True,0.0003507639924812639,False,0.0004908834623407528,0.006920911101966711,True,False,9.759908809026108e-05,False,0.0062536880644049365,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2884,0.8515962389847461,0.8669638343586124,0.873666515480125,0.006702681121512621,True,0.0003507639924812639,False,0.0004901924203766609,0.006920911101966711,True,False,9.464862131502993e-05,False,0.006351917129031357,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2885,0.8517275802950737,0.8674600598247421,0.8742610995453206,0.00680103972057855,True,0.0003507639924812639,False,0.0004895008182016071,0.006920911101966711,True,False,9.156862010006872e-05,False,0.006450275728097286,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2886,0.8518589216054013,0.8679562852908722,0.8748558011037286,0.006899515812856416,True,0.0003507639924812639,False,0.0004888087074603762,0.006920911101966711,True,False,8.837112567328109e-05,False,0.006548751820375152,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2887,0.8519902629157289,0.8684525107570018,0.8754506551558906,0.006998144398888795,True,0.0003507639924812639,False,0.00048811593581676925,0.006920911101966711,False,False,8.50211374919807e-05,False,0.0066473804064075305,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2888,0.8521216042260564,0.8689487362231315,0.8760456732995201,0.0070969370763885875,True,0.0003507639924812639,False,0.0004874224535030113,0.006920911101966711,False,False,8.15070578432664e-05,False,0.006746173083907323,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2889,0.8522529455363841,0.8694449616892617,0.8766408083965165,0.007195846707254816,True,0.0003507639924812639,False,0.0004867284643423714,0.006920911101966711,False,False,7.787602482800526e-05,False,0.006845082714773552,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2890,0.8523842868467116,0.8699411871553913,0.877236060376488,0.007294873221096787,True,0.0003507639924812639,False,0.0004860339684990593,0.006920911101966711,False,False,7.412810883722365e-05,False,0.006944109228615523,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2891,0.8525156281570392,0.870437412621521,0.8778315107154483,0.007394098093927326,True,0.0003507639924812639,False,0.0004853386108879671,0.006920911101966711,False,False,7.018183385765209e-05,False,0.007043334101446062,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2892,0.8526469694673668,0.870933638087651,0.878427077469651,0.007493439381999978,True,0.0003507639924812639,False,0.0004846427458181909,0.006920911101966711,False,False,6.611914363618965e-05,False,0.0071426753895187135,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2893,0.8527783107776943,0.8714298635537803,0.8790227605652009,0.0075928970114206296,True,0.0003507639924812639,False,0.00048394637356851696,0.006920911101966711,False,False,6.194011206650529e-05,False,0.007242133018939365,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2894,0.8529096520880219,0.8719260890199104,0.8796186064260262,0.007692517406115762,True,0.0003507639924812639,False,0.00048324929161587077,0.006920911101966711,False,False,5.759831522245129e-05,False,0.007341753413634498,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2895,0.8530409933983496,0.8724223144860405,0.8802146029510288,0.007792288464988362,True,0.0003507639924812639,False,0.00048255155396044003,0.006920911101966711,False,False,5.310585420104097e-05,False,0.007441524472507097,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2896,0.853172334708677,0.8729185399521697,0.8808107152742333,0.007892175322063544,True,0.0003507639924812639,False,0.00048185331174345887,0.006920911101966711,False,False,4.8497594976826264e-05,False,0.0075414113295822795,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2897,0.8533036760190047,0.8734147654182999,0.8814069550501517,0.007992189631851776,True,0.0003507639924812639,False,0.0004811545137415215,0.006920911101966711,False,False,4.376188303956141e-05,False,0.007641425639370512,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2898,0.8534350173293322,0.8739109908844295,0.8820033794545327,0.008092388570103193,True,0.0003507639924812639,False,0.00048045490770948625,0.006920911101966711,False,False,3.884154263933404e-05,False,0.0077416245776219285,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2899,0.8535663586396598,0.8744072163505592,0.8825999191124595,0.008192702761900317,True,0.0003507639924812639,False,0.0004797547963904164,0.006920911101966711,False,False,3.3805948693177434e-05,False,0.007841938769419052,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2900,0.8536976999499875,0.8749034418166892,0.8831965739528728,0.008293132136183545,True,0.0003507639924812639,False,0.0004790541802187761,0.006920911101966711,False,False,2.865517226113834e-05,False,0.007942368143702281,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2901,0.853829041260315,0.8753996672828189,0.8837934015800794,0.008393734297260425,True,0.0003507639924812639,False,0.0004783528080649411,0.006920911101966711,False,False,2.3331609035226464e-05,False,0.00804297030477916,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2902,0.8539603825706426,0.8758958927489486,0.8843903666747901,0.008494473925841461,True,0.0003507639924812639,False,0.0004776508332497363,0.006920911101966711,False,False,1.7870578305267948e-05,False,0.008143709933360197,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2903,0.8540917238809702,0.8763921182150787,0.8849874464055575,0.008595328190478813,True,0.0003507639924812639,False,0.0004769483546203642,0.006920911101966711,False,False,1.22949115189952e-05,False,0.008244564197997548,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2904,0.8542230651912978,0.8768883436812084,0.8855846639136207,0.008696320232412291,True,0.0003507639924812639,False,0.00047624526895643707,0.006920911101966711,False,False,6.581467436594934e-06,False,0.008345556239931027,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2905,0.8543544065016253,0.8773845691473381,0.8861820525421858,0.00879748339484776,True,0.0003507639924812639,False,0.001293553697196796,0.006920911101966711,False,False,6.969028520931175e-07,False,0.008446719402366496,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2906,0.854485747811953,0.8781700658796514,0.8867795552588695,0.008609489379218127,True,0.0022485983615841,False,0.0032671463709692946,0.008818745471069547,True,False,4.306884831661861e-06,False,0.006360891017634027,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2907,0.8546170891222805,0.8789942497810775,0.8873769627614496,0.008382712980372076,True,0.0022485983615841,False,0.006245002406216313,0.008818745471069547,True,False,9.082405061588972e-06,False,0.006134114618787975,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2908,0.8547484304326081,0.8798184336825038,0.8879710693486074,0.00815263566610358,True,0.0022485983615841,False,0.006207485515034904,0.008818745471069547,True,False,1.0557009869183176e-05,False,0.00590403730451948,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2909,0.8548797717429357,0.8806426175839307,0.8885629877913562,0.007920370207425531,True,0.0022485983615841,False,0.004168232299113549,0.008818745471069547,True,False,9.843470267445475e-06,False,0.005671771845841431,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2910,0.8550111130532633,0.8814668014853568,0.8891537411836299,0.007686939698273054,True,0.0022485983615841,False,0.0015382067327017425,0.008818745471069547,True,False,7.964880191058121e-06,False,0.005438341336688954,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2911,0.8551424543635908,0.8822909853867831,0.889744628993236,0.007453643606452953,True,0.0022485983615841,False,0.0005968965575492167,0.008818745471069547,True,False,6.220707447046614e-06,False,0.005205045244868853,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2912,0.8552737956739185,0.8831151692882099,0.8903356602600973,0.007220490971887372,True,0.0022485983615841,False,0.0004276280888845335,0.008818745471069547,True,False,4.6199919576661586e-06,False,0.004971892610303272,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2913,0.8554051369842459,0.8839393531896355,0.8909267941287371,0.006987440939101641,True,0.0022485983615841,False,0.00042688935687606403,0.008818745471069547,True,False,3.1218782479136564e-06,False,0.004738842577517541,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2914,0.8555364782945736,0.8847635370910623,0.891518031058328,0.0067544939672657955,True,0.0022485983615841,False,0.0004261501356044872,0.008818745471069547,True,False,1.7268254881575018e-06,False,0.004505895605681695,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2915,0.8556678196049012,0.8855877209924892,0.8921094413750836,0.006521720382594465,True,0.0022485983615841,False,0.0004254100874362315,0.008818745471069547,True,False,5.051598931382628e-07,False,0.004273122021010364,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2916,0.8557991609152287,0.8864119048939146,0.8927009537174138,0.0062890488234991215,True,0.0022485983615841,False,0.0004246695526625709,0.008818745471069547,True,False,6.144801263374688e-07,False,0.004040450461915021,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2917,0.8559305022255563,0.8872360887953415,0.8932925680101357,0.00605647921479413,True,0.0022485983615841,False,0.0004239285317289382,0.008818745471069547,True,False,1.63216975501701e-06,False,0.0038078808532100304,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2918,0.8560618435358839,0.8880602726967678,0.8938843254236891,0.005824052726921325,True,0.0022485983615841,False,0.0004231868286040376,0.008818745471069547,True,False,2.506738551733001e-06,False,0.003575454365337225,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2919,0.8561931848462114,0.8888844565981939,0.8944762142322064,0.005591757634012429,True,0.0022485983615841,False,0.0004224444964065418,0.008818745471069547,True,False,3.249912384650777e-06,False,0.0033431592724283287,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2920,0.8563245261565391,0.8897086404996208,0.8950682044132013,0.005359563913580501,True,0.0022485983615841,False,0.0004217016788458014,0.008818745471069547,True,False,3.8917137402672e-06,False,0.0031109655519964007,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2921,0.8564558674668666,0.8905328244010471,0.8956603066798277,0.005127482278780571,True,0.0022485983615841,False,0.0004209583246070943,0.008818745471069547,True,False,4.421429463996596e-06,False,0.0028788839171964707,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2922,0.8565872087771942,0.8913570083024732,0.8962525699422134,0.0048955616397401425,True,0.0022485983615841,False,0.00042021419898957566,0.008818745471069547,True,False,4.790149428446355e-06,False,0.0026469632781560425,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2923,0.8567185500875218,0.8921811922039001,0.8968449339977098,0.004663741793809684,True,0.0022485983615841,False,0.00041946958914537024,0.008818745471069547,True,False,5.058076282593582e-06,False,0.0024151434322255837,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2924,0.8568498913978494,0.8930053761053263,0.8974373987707419,0.004432022665415647,True,0.0022485983615841,False,0.00041872449506018456,0.008818745471069547,True,False,5.22528560065183e-06,False,0.002183424303831547,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2925,0.8569812327081769,0.8938295600067525,0.8980300151031126,0.004200455096360134,True,0.0022485983615841,False,0.0004179786708876115,0.008818745471069547,True,False,5.240935580075323e-06,False,0.001951856734776034,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2926,0.8571125740185046,0.8946537439081794,0.8986227510145391,0.003969007106359723,True,0.0022485983615841,False,0.00041723227166543886,0.008818745471069547,True,False,5.1370065041744795e-06,False,0.0017204087447756232,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2927,0.8572439153288322,0.8954779278096056,0.8992155870624338,0.003737659252828207,True,0.0022485983615841,False,0.0004164853902182759,0.008818745471069547,True,False,4.932940959601062e-06,False,0.0014890608912441071,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2928,0.8573752566391597,0.8963021117110318,0.8998085439571887,0.0035064322461568764,True,0.0022485983615841,False,0.0004157379259703318,0.008818745471069547,True,False,4.608028554842214e-06,False,0.0012578338845727764,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2929,0.8575065979494874,0.8971262956124586,0.9004016497011817,0.003275354088723148,True,0.0022485983615841,False,0.00041498973982536595,0.008818745471069547,True,False,4.134266912370066e-06,False,0.001026755727139048,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2930,0.8576379392598149,0.8979504795138848,0.9009948549991297,0.0030443754852448324,True,0.0022485983615841,False,0.0004142410724419086,0.008818745471069547,True,False,3.560951314596217e-06,False,0.0007957771236607324,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2931,0.8577692805701425,0.898774663415311,0.90158815977507,0.002813496359759027,True,0.0022485983615841,False,0.0004134919244986216,0.008818745471069547,True,False,2.8881577244233014e-06,False,0.0005648979981749268,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2932,0.8579006218804701,0.8995988473167379,0.9021816242817774,0.0025827769650395016,True,0.0022485983615841,False,0.00041274200322108726,0.008818745471069547,True,False,2.055633367636922e-06,False,0.0003341786034554016,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2933,0.8580319631907976,0.9004230312181634,0.9027751968001878,0.002352165582024446,True,0.0022485983615841,False,0.00041199155623413276,0.008818745471069547,True,False,1.1150973068252412e-06,False,0.00010356722044034582,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2934,0.8581633045011252,0.9012472151195903,0.9033688682123876,0.0021216530927973265,True,0.0022485983615841,True,0.00041124062849178493,0.008818745471069547,True,False,7.566745763298854e-08,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2935,0.8582946458114529,0.9020713990210172,0.9039626689671382,0.001891269946120988,True,0.0022485983615841,True,0.00041048907315050615,0.008818745471069547,True,False,1.0931049423401618e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2936,0.8584259871217803,0.9028955829224427,0.9045566066716547,0.001661023749212065,True,0.0022485983615841,True,0.0004097368501814135,0.008818745471069547,True,False,2.398827109173496e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2937,0.858557328432108,0.9037197668238696,0.9051506426843171,0.0014308758604475447,True,0.0022485983615841,True,0.00040898414716719335,0.008818745471069547,True,False,3.802857420964756e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2938,0.8586886697424355,0.9045439507252958,0.9057447779547783,0.0012008272294824485,True,0.0022485983615841,True,0.00040823095910934716,0.008818745471069547,True,False,5.306145532069095e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2939,0.8588200110527631,0.9053681346267219,0.906339078806287,0.0009709441795650031,True,0.0022485983615841,True,0.00040747696510302515,0.008818745471069547,True,False,6.975014690602244e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2940,0.8589513523630907,0.9061923185281489,0.9069334773788617,0.0007411588507127975,True,0.0022485983615841,True,0.0004067224919270781,0.008818745471069547,True,False,8.741604914708212e-06,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2941,0.8590826936734183,0.907016502429575,0.9075279735959038,0.0005114711663287697,True,0.0022485983615841,True,0.000405967539698161,0.008818745471069547,True,False,1.060583960665884e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2942,0.8592140349837458,0.9078406863310012,0.9081226073835813,0.0002819210525800697,True,0.0022485983615841,True,0.0004052119117646583,0.008818745471069547,True,True,1.2607644934048423e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2943,0.8593453762940735,0.9086648702324281,0.9087173664707755,5.249623834735484e-05,True,0.0022485983615841,True,0.0004044556709412986,0.008818745471069547,True,True,1.4734749777645106e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2944,0.859476717604401,0.9094890541338543,0.9093122226136762,0.0001768315201781112,True,0.0022485983615841,True,0.0004036989537811669,0.008818745471069547,True,True,1.6958910328268573e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2945,0.8596080589147286,0.9103132380352805,0.9099071865697996,0.00040605146548089444,True,0.0022485983615841,True,0.00040294170624265445,0.008818745471069547,True,False,1.9290884101574868e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2946,0.8597394002250562,0.9111374219367074,0.9105023041215875,0.0006351178151199344,True,0.0022485983615841,True,0.00040218370066190655,0.008818745471069547,True,False,2.1776453538846496e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2947,0.8598707415353838,0.9119616058381336,0.9110975181388933,0.0008640876992402902,True,0.0022485983615841,True,0.00040142521984361956,0.008818745471069547,True,False,2.43584884944692e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2948,0.8600020828457113,0.9127857897395597,0.9116928285447371,0.001092961194822606,True,0.0022485983615841,True,0.0004006662639628086,0.008818745471069547,True,False,2.7036911988131962e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2949,0.860133424156039,0.9136099736409866,0.9122882844796396,0.001321689161347006,True,0.0022485983615841,True,0.00039990658877909677,0.008818745471069547,True,False,2.986086454004333e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2950,0.8602647654663665,0.9144341575424129,0.9128838543151748,0.0015503032272380368,True,0.0022485983615841,True,0.0003991463492915308,0.008818745471069547,True,False,3.279871772510212e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2951,0.8603961067766941,0.915258341443839,0.9134795199473892,0.0017788214964498117,True,0.0022485983615841,True,0.000398385635506628,0.008818745471069547,True,False,3.583236758941677e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2952,0.8605274480870218,0.9160825253452659,0.9140753016801082,0.002007223665157709,True,0.0022485983615841,True,0.0003976243472994803,0.008818745471069547,True,False,3.898211795783091e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2953,0.8606587893973492,0.9169067092466914,0.9146712252729869,0.002235483973704433,True,0.0022485983615841,True,0.0003968623545528919,0.008818745471069547,True,False,4.2273728486863504e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2954,0.8607901307076768,0.9177308931481183,0.915267244069266,0.0024636490788523258,True,0.0022485983615841,False,0.00039609988800003534,0.008818745471069547,True,False,4.566054241528228e-05,False,0.00021505071726822577,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2955,0.8609214720180045,0.9185550770495452,0.9158633579915821,0.00269171905796306,True,0.0022485983615841,False,0.00039533694773637444,0.008818745471069547,True,False,4.91424823808595e-05,False,0.0004431206963789601,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2956,0.861052813328332,0.9193792609509707,0.9164596251296759,0.0029196358212947304,True,0.0022485983615841,False,0.00039457324411456407,0.008818745471069547,True,False,5.277763812505665e-05,False,0.0006710374597106304,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2957,0.8611841546386596,0.9202034448523976,0.9170559950230188,0.0031474498293787567,True,0.0022485983615841,False,0.0003938090281668079,0.008818745471069547,True,False,5.651554911734191e-05,False,0.0008988514677946567,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2958,0.8613154959489872,0.9210276287538237,0.9176524594474549,0.0033751693063688304,True,0.0022485983615841,False,0.0003930443406702088,0.008818745471069547,True,False,6.034799120324674e-05,False,0.0011265709447847304,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2959,0.8614468372593147,0.92185181265525,0.9182490479894877,0.003602764665762259,True,0.0022485983615841,False,0.00039227903356060567,0.008818745471069547,True,False,6.430455088590747e-05,False,0.0013541663041781592,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2960,0.8615781785696424,0.9226759965566769,0.9188457669082092,0.0038302296484676868,True,0.0022485983615841,False,0.0003915130729961218,0.008818745471069547,True,False,6.839148725679145e-05,False,0.0015816312868835868,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2961,0.8617095198799699,0.923500180458103,0.9194425797616674,0.00405760069643557,True,0.0022485983615841,False,0.0015791622515456025,0.008818745471069547,True,False,7.257235836499731e-05,False,0.0018090023348514704,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2962,0.8618408611902975,0.9243243643595292,0.920039487943609,0.004284876415920236,True,0.0022485983615841,False,0.00452950835177046,0.008818745471069547,True,True,7.684855795642154e-05,False,0.0020362780543361357,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2963,0.8619722025006251,0.9251485482609562,0.9206365538113509,0.004511994449605261,True,0.0022485983615841,False,0.009035680324497197,0.008818745471069547,True,True,8.128244334770773e-05,False,0.002263396088021161,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2964,0.8621035438109527,0.9259727321623823,0.9212290388144853,0.004743693347897038,True,0.0022485983615841,False,0.00950596424888001,0.008818745471069547,True,True,8.113546413190953e-05,False,0.002495094986312938,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2965,0.8622348851212802,0.9267969160638085,0.9218178247846466,0.004979091279161962,True,0.0022485983615841,False,0.006691142451313172,0.008818745471069547,True,True,7.728945194307446e-05,False,0.0027304929175778624,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2966,0.8623662264316079,0.9276210999652353,0.9224047907048859,0.005216309260349439,True,0.0022485983615841,False,0.002190325056978922,0.008818745471069547,True,False,7.162338983179861e-05,False,0.0029677108987653388,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2967,0.8624975677419354,0.9284452838666616,0.9229918598222692,0.005453424044392419,True,0.0022485983615841,False,0.0006844276166335051,0.008818745471069547,True,False,6.606052486490821e-05,False,0.0032048256828083187,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2968,0.862628909052263,0.9292694677680877,0.9235790091718431,0.005690458596244619,True,0.0022485983615841,False,0.0003335719925377564,0.008818745471069547,True,False,6.0577892088797824e-05,False,0.0034418602346605186,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2969,0.8627602503625906,0.9300936516695146,0.9241662480409502,0.005927403628564476,True,0.0022485983615841,False,0.0003327875502304674,0.008818745471069547,True,False,5.518477884525197e-05,False,0.003678805266980376,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2970,0.8628915916729182,0.9309178355709409,0.9247536133397954,0.006164222231145433,True,0.0022485983615841,False,0.00033200244956064015,0.008818745471069547,True,False,4.991809534038438e-05,False,0.003915623869561333,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2971,0.8630229329832457,0.931742019472367,0.9253410582594723,0.006400961212894685,True,0.0022485983615841,False,0.00033121693410422936,0.008818745471069547,True,False,4.4731032667111315e-05,False,0.004152362851310584,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2972,0.8631542742935734,0.9325662033737939,0.9259285827202598,0.0066376206535341264,True,0.0022485983615841,False,0.00033043100378964526,0.008818745471069547,True,False,3.96235111039811e-05,False,0.004389022291950026,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2973,0.8632856156039008,0.9333903872752194,0.9265162276213939,0.00687415965382554,True,0.0022485983615841,False,0.0003296444421381882,0.008818745471069547,True,False,3.463642988843496e-05,False,0.00462556129224144,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2974,0.8634169569142285,0.9342145711766463,0.9271039659817076,0.007110605194938668,True,0.0022485983615841,False,0.0003288573898317139,0.008818745471069547,True,False,2.9742807851618203e-05,False,0.004862006833354568,False,False,axis/interpolation/physics calibration contract incomplete
