panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
b,EQ,2738,0.7967987500875219,4.084165216477106,4.079134273298211,0.005030943178894631,41,0.01971490000000009,50.18665361163808,52.763950853150035,0.010951199999999939,0.009753206059474509,0.0007909895412222827,0.0007418280452169412
b,EQ,2739,0.7969583401350337,4.083859055774274,4.0790013483756224,0.004857707398651989,41,0.01971490000000009,50.106067752173594,52.763950853150035,0.010951199999999939,0.009737545113061961,0.0007909895412222827,0.0007453935431218639
b,EQ,2740,0.7971179301825456,4.083552895071443,4.078867150921348,0.004685744150094706,41,0.01971490000000009,50.025676869527985,52.763950853150035,0.010951199999999939,0.00972192205817942,0.0007909895412222827,0.0007476865093405394
b,EQ,2741,0.7972775202300575,4.083246734368611,4.0787315025267885,0.0045152318418226756,41,0.01971490000000009,49.94550825543194,52.763950853150035,0.010951199999999939,0.00970634219866474,0.0007909895412222827,0.0007485285352748505
b,EQ,2742,0.7974371102775695,4.08294057366578,4.078594615771668,0.004345957894111407,41,0.01971490000000009,49.86552920013943,52.763950853150035,0.010951199999999939,0.00969079917775033,0.0007909895412222827,0.0007481322006475111
b,EQ,2743,0.7975967003250812,4.082634412962948,4.078456492514427,0.004177920448521277,41,0.01971490000000009,49.7857393566798,52.763950853150035,0.010951199999999939,0.009675292928006384,0.0007909895412222827,0.0007464993638999218
b,EQ,2744,0.7977562903725932,4.082328252260115,4.078317134609511,0.004011117650604135,41,0.01971490000000009,49.70613839237284,52.763950853150035,0.010951199999999939,0.009659823384780282,0.0007909895412222827,0.0007436318794775687
b,EQ,2745,0.797915880420105,4.082022091557285,4.078176543907387,0.0038455476498979735,41,0.01971490000000009,49.6267259315029,52.763950853150035,0.010951199999999939,0.009644390475055956,0.0007909895412222827,0.0007395315978460104
b,EQ,2746,0.798075470467617,4.081715930854452,4.07803472225454,0.003681208599911834,41,0.01971490000000009,49.547501561892965,52.763950853150035,0.010951199999999939,0.009628994118731481,0.0007909895412222827,0.0007342003654935425
b,EQ,2747,0.7982350605151287,4.0814097701516205,4.077891671493491,0.003518098658129354,41,0.01971490000000009,49.46846490992168,52.763950853150035,0.010951199999999939,0.009613634243197798,0.0007909895412222827,0.0007276400249374149
b,EQ,2748,0.7983946505626407,4.081103609448789,4.077747168272009,0.00335644117677969,41,0.01971490000000009,49.389649964485194,52.763950853150035,0.010951199999999939,0.009598317453810788,0.0007909895412222827,0.0007196272239493595
b,EQ,2749,0.7985542406101525,4.080797448745957,4.077601428892466,0.003196019853491272,41,0.01971490000000009,49.31102366957876,52.763950853150035,0.010951199999999939,0.009583037326511413,0.0007909895412222827,0.0007103782648991697
b,EQ,2750,0.7987138306576644,4.080491288043126,4.0774544667806945,0.0030368212624312108,41,0.01971490000000009,49.2325838918188,52.763950853150035,0.010951199999999939,0.009567793446700808,0.0007909895412222827,0.0006999065736215115
b,EQ,2751,0.7988734207051763,4.080185127340294,4.077306283759693,0.002878843580600865,41,0.01971490000000009,49.154330205010204,52.763950853150035,0.010951199999999939,0.009552585731552795,0.0007909895412222827,0.0006882139731132497
b,EQ,2752,0.7990330107526882,4.079878966637462,4.077156881648537,0.002722084988925566,41,0.01971490000000009,49.0762622294051,52.763950853150035,0.010951199999999939,0.009537414107267687,0.0007909895412222827,0.0006753022824499411
b,EQ,2753,0.7991926008002,4.079572805934631,4.077006262262387,0.0025665436722439594,41,0.01971490000000009,48.99837962843273,52.763950853150035,0.010951199999999939,0.00952227850843678,0.0007909895412222827,0.0006611733167938283
b,EQ,2754,0.7993521908477119,4.079266645231799,4.076854427412486,0.0024122178193133337,41,0.01971490000000009,48.92068203195437,52.763950853150035,0.010951199999999939,0.00950717886312782,0.0007909895412222827,0.0006458288873858464
b,EQ,2755,0.7995117808952238,4.078960484528967,4.076701196487425,0.0022592880415412964,41,0.01971490000000009,48.84319681913652,52.763950853150035,0.010951199999999939,0.009492120492170818,0.0007909895412222827,0.0006290883828192761
b,EQ,2756,0.7996713709427357,4.078654323826135,4.07654670273479,0.002107621091345102,41,0.01971490000000009,48.8694510834007,52.763950853150035,0.010951199999999939,0.009497222710208503,0.0007909895412222827,0.0006110850506768628
b,EQ,2757,0.7998309609902476,4.078348163123303,4.076390999786388,0.001957163336915535,41,0.01971490000000009,49.00376929718581,52.763950853150035,0.010951199999999939,0.009523325929337722,0.0007909895412222827,0.0005918725227687105
b,EQ,2758,0.7999905510377594,4.078042002420472,4.0762340804724735,0.001807921947998281,41,0.01971490000000009,49.04566412859141,52.763950853150035,0.010951199999999939,0.009531467713938221,0.0007909895412222827,0.0005714436293473568
b,EQ,2759,0.8001501410852714,4.07773584171764,4.076075941239765,0.0016599004778754534,41,0.01971490000000009,48.87987564829955,52.763950853150035,0.010951199999999939,0.009499248605984017,0.0007909895412222827,0.0005497948171324651
b,EQ,2760,0.8003097311327831,4.0774296810148085,4.075916587176482,0.0015130938383265402,41,0.01971490000000009,48.58118524061877,52.763950853150035,0.010951199999999939,0.009441201518074102,0.0007909895412222827,0.0005269311743427707
b,EQ,2761,0.8004693211802951,4.077123520311977,4.075756031050465,0.0013674892615123113,41,0.01971490000000009,48.382662506474865,52.763950853150035,0.010951199999999939,0.009402620879711979,0.0007909895412222827,0.000502865468818392
b,EQ,2762,0.8006289112278069,4.076817359609145,4.07559413406566,0.0012232255434856398,41,0.01971490000000009,48.30648615156295,52.763950853150035,0.010951199999999939,0.009387816870421683,0.0007909895412222827,0.0004774589045073441
b,EQ,2763,0.8007885012753189,4.076511198906314,4.075430948223638,0.0010802506826754765,41,0.01971490000000009,48.23050503274018,52.763950853150035,0.010951199999999939,0.009373050803047626,0.0007909895412222827,0.0004507634829788998
b,EQ,2764,0.8009480913228306,4.076205038203482,4.07526656648057,0.0009384717229119488,41,0.01971490000000009,48.154704874717126,52.763950853150035,0.010951199999999939,0.009358319903349462,0.0007909895412222827,0.0004228721604047081
b,EQ,2765,0.8011076813703426,4.0758988775006495,4.075100990597973,0.0007978869026761259,41,0.01971490000000009,48.07908532262794,52.763950853150035,0.010951199999999939,0.009343624102363042,0.0007909895412222827,0.0003937866983010352
b,EQ,2766,0.8012672714178545,4.075592716797818,4.07493422233356,0.0006584944642575863,41,0.01971490000000009,48.003646059772805,52.763950853150035,0.010951199999999939,0.009328963338541356,0.0007909895412222827,0.00036350885438185543
b,EQ,2767,0.8014268614653663,4.075286556094986,4.074766263441235,0.0005202926537508645,41,0.01971490000000009,47.92838675592373,52.763950853150035,0.010951199999999939,0.009314337547708345,0.0007909895412222827,0.0003320403825499696
b,EQ,2768,0.8015864515128782,4.074980395392155,4.074597115671106,0.0003832797210483463,41,0.01971490000000009,47.853307026782566,52.763950853150035,0.010951199999999939,0.009299746655180026,0.0007909895412222827,0.00029938303291388024
b,EQ,2769,0.8017460415603901,4.074674234689323,4.074426681143175,0.0002475535461483602,41,0.01971490000000009,47.778421453236966,52.763950853150035,0.010951199999999939,0.009285193494586294,0.0007909895412222827,0.0002654389254761469
b,EQ,2770,0.801905631607902,4.074368073986491,4.074254932374427,0.00011314161206410489,41,0.01971490000000009,47.70373401764426,52.763950853150035,0.010951199999999939,0.00927067883985306,0.0007909895412222827,0.00023018057722179464
b,EQ,2771,0.8020652216554138,4.07406191328366,4.074082000784756,2.008750109627755e-05,41,0.01971490000000009,47.6292249189152,52.763950853150035,0.010951199999999939,0.009256198842863547,0.0007909895412222827,0.00019373940804445766
b,EQ,2772,0.8022248117029258,4.073755752580828,4.073907888105605,0.00015213552477710834,41,0.01971490000000009,47.554893770550265,52.763950853150035,0.010951199999999939,0.009241753428505963,0.0007909895412222827,0.00015611714938668086
b,EQ,2773,0.8023844017504376,4.0734495918779965,4.0737325960646675,0.0002830041866710431,41,0.01971490000000009,47.4807401609419,52.763950853150035,0.010951199999999939,0.009227342516789059,0.0007909895412222827,0.00011731552894289621
b,EQ,2774,0.8025439917979496,4.073143431175164,4.073556126385895,0.0004126952107306181,41,0.01971490000000009,47.40676371039637,52.763950853150035,0.010951199999999939,0.009212966033923665,0.0007909895412222827,7.733627066297544e-05
b,EQ,2775,0.8027035818454613,4.072837270472333,4.073378480789499,0.0005412103171655858,41,0.01971490000000009,47.3329640782214,52.763950853150035,0.010951199999999939,0.009198623913700115,0.0007909895412222827,3.6181094760223687e-05
b,EQ,2776,0.8028631718929733,4.07257594687113,4.073199601433027,0.000623654561897169,42,0.010951199999999939,47.259349804078056,216.8224929690914,0.009880200000000006,0.0028338781168248603,0.0026457318061059018,6.566627416937365e-06
b,EQ,2777,0.803022761940485,4.07257594687113,4.073019383067113,0.00044343619598308237,42,0.010951199999999939,47.185936583760274,216.8224929690914,0.009880200000000006,0.002829475937797711,0.0026457318061059018,5.006644992722187e-05
b,EQ,2778,0.803182351987997,4.07257594687113,4.072837994737225,0.00026204786609529407,42,0.010951199999999939,47.11269899059502,216.8224929690914,0.009880200000000006,0.002825084290145758,0.0026457318061059018,9.239630846380464e-05
b,EQ,2779,0.8033419420355088,4.07257594687113,4.072655438145192,7.949127406270406e-05,42,0.010951199999999939,47.03963658370746,216.8224929690914,0.009880200000000006,0.0028207031474322087,0.0026457318061059018,0.00013355790485469754
b,EQ,2780,0.8035015320830208,4.07257594687113,4.072471714989155,0.00010423188197439259,42,0.010951199999999939,46.96674896009455,216.8224929690914,0.009880200000000006,0.0028163324854912314,0.0026457318061059018,0.00017355293724197196
b,EQ,2781,0.8036611221305326,4.07257594687113,4.072286826963569,0.0002891199075607531,42,0.010951199999999939,46.89403577533303,216.8224929690914,0.009880200000000006,0.0028119722836696965,0.0026457318061059018,0.0002123831000799825
b,EQ,2782,0.8038207121780445,4.07257594687113,4.072100775759205,0.00047517111192441064,42,0.010951199999999939,46.82149671742791,216.8224929690914,0.009880200000000006,0.0028076225232590134,0.0026457318061059018,0.00025005008414069607
b,EQ,2783,0.8039803022255564,4.07257594687113,4.07191354271479,0.0006624041563396688,42,0.010951199999999939,46.74913447176225,216.8224929690914,0.009880200000000006,0.0028032833652865408,0.0026457318061059018,0.00028653522814980903
b,EQ,2784,0.8041398922730683,4.07257594687113,4.07172494648913,0.0008510003819992562,42,0.010951199999999939,46.67697594050487,216.8224929690914,0.009880200000000006,0.002798956422924442,0.0026457318061059018,0.00032165719091459266
b,EQ,2785,0.8042994823205801,4.07257594687113,4.071535192936684,0.0010407539344452488,42,0.010951199999999939,46.60499019341777,216.8224929690914,0.009880200000000006,0.00279463984145984,0.0026457318061059018,0.000355621826892083
b,EQ,2786,0.804459072368092,4.07257594687113,4.071344283730133,0.0012316631409969858,42,0.010951199999999939,46.5331769569454,216.8224929690914,0.009880200000000006,0.0027903336044891435,0.0026457318061059018,0.00038843080876471703
b,EQ,2787,0.804618662415604,4.07257594687113,4.071152220538517,0.0014237263326126737,42,0.010951199999999939,46.46153585681573,216.8224929690914,0.009880200000000006,0.0027860376895693572,0.0026457318061059018,0.00042008580557340025
b,EQ,2788,0.8047782524631157,4.07257594687113,4.070959005027247,0.0016169418438822802,42,0.010951199999999939,46.39006648790347,216.8224929690914,0.009880200000000006,0.0027817520724073906,0.0026457318061059018,0.00045058848272816476
b,EQ,2789,0.8049378425106277,4.07257594687113,4.07076463885811,0.0018113080130195414,42,0.010951199999999939,46.31876848111894,216.8224929690914,0.009880200000000006,0.002777476730871006,0.0026457318061059018,0.0004799405020152747
b,EQ,2790,0.8050974325581395,4.07257594687113,4.070569123689285,0.0020068231818441973,42,0.010951199999999939,46.24764155128482,216.8224929690914,0.009880200000000006,0.0027732116478597192,0.0026457318061059018,0.0005081435216149899
b,EQ,2791,0.8052570226056515,4.07257594687113,4.070372257800646,0.0022036890704839607,42,0.010951199999999939,46.17671547997565,216.8224929690914,0.009880200000000006,0.002768958609207501,0.0026457318061059018,0.0005349958213995976
b,EQ,2792,0.8054166126531632,4.07257594687113,4.070174228979,0.002401717892129618,42,0.010951199999999939,46.105962202101495,216.8224929690914,0.009880200000000006,0.002764715932008335,0.0026457318061059018,0.0005606851881774233
b,EQ,2793,0.8055762027006752,4.07257594687113,4.069975056895383,0.0026008899757465898,42,0.010951199999999939,46.03537869778161,216.8224929690914,0.009880200000000006,0.0027604834351769103,0.0026457318061059018,0.0005852312929848225
b,EQ,2794,0.805735792748187,4.07257594687113,4.069774743190189,0.0028012036809403895,42,0.010951199999999939,45.96496461417671,216.8224929690914,0.009880200000000006,0.0027562610975554354,0.0026457318061059018,0.0006086357762153938
b,EQ,2795,0.805895382795699,4.07257594687113,4.069573289500244,0.003002657370885231,42,0.010951199999999939,45.894719593127164,216.8224929690914,0.009880200000000006,0.0027520488976670856,0.0026457318061059018,0.0006309002746949233
b,EQ,2796,0.8060549728432108,4.07257594687113,4.069370697458809,0.0032052494123204767,42,0.010951199999999939,57.96606351770768,216.8224929690914,0.009880200000000006,0.003475899681276122,0.0026457318061059018,0.0006520264216840488
b,EQ,2797,0.8062145628907227,4.07257594687113,4.069166968695575,0.0034089781755541892,42,0.010951199999999939,118.82302105501685,216.8224929690914,0.009880200000000006,0.0071251500610737374,0.0026457318061059018,0.0006720158468747073
b,EQ,2798,0.8063741529382346,4.07257594687113,4.068961941304803,0.003614005566326739,42,0.010951199999999939,206.24669572028046,216.8224929690914,0.009880200000000006,0.01236745744687971,0.0026457318061059018,0.0006907066445256405
b,EQ,2799,0.8065337429857464,4.07257594687113,4.06874849579863,0.003827451072499599,42,0.010951199999999939,188.9612752292306,216.8224929690914,0.009880200000000006,0.011330947738794915,0.0026457318061059018,0.0007009793267771514
b,EQ,2800,0.8066933330332583,4.07257594687113,4.068530191735843,0.004045755135286377,42,0.010951199999999939,117.8674369233236,216.8224929690914,0.009880200000000006,0.0070678490408350525,0.0026457318061059018,0.0007063934524147442
b,EQ,2801,0.8068529230807702,4.07257594687113,4.0683096446066624,0.0042663022644671145,42,0.010951199999999939,64.14986200260171,216.8224929690914,0.009880200000000006,0.0038467073897580474,0.0026457318061059018,0.0007095645116583782
b,EQ,2802,0.8070125131282821,4.07257594687113,4.068087916647495,0.0044880302236345315,42,0.010951199999999939,47.53946728697734,216.8224929690914,0.009880200000000006,0.0028506751910169358,0.0026457318061059018,0.0007115547409153322
b,EQ,2803,0.8071721031757939,4.07257594687113,4.0678650095598625,0.004710937311267038,42,0.010951199999999939,47.4664522387829,216.8224929690914,0.009880200000000006,0.002846296888138565,0.0026457318061059018,0.0007123658417071965
b,EQ,2804,0.8073316932233059,4.07257594687113,4.067640925041715,0.00493502182941441,42,0.010951199999999939,47.39360591022489,216.8224929690914,0.009880200000000006,0.002841928702430395,0.0026457318061059018,0.000711999511984196
b,EQ,2805,0.8074912832708177,4.07257594687113,4.067415534429808,0.005160412441321149,42,0.010951199999999939,47.320946568826386,216.8224929690914,0.009880200000000006,0.0028375717292933172,0.0026457318061059018,0.0007103270885009394
b,EQ,2806,0.8076508733183296,4.07257594687113,4.067188873891503,0.005387072979626595,42,0.010951199999999939,47.24846889798456,216.8224929690914,0.009880200000000006,0.0028332256499204824,0.0026457318061059018,0.0007073847386198651
b,EQ,2807,0.8078104633658414,4.07257594687113,4.066961041799818,0.005614905071311682,42,0.010951199999999939,47.176158735120765,216.8224929690914,0.009880200000000006,0.002828889615061491,0.0026457318061059018,0.0007032708353591488
b,EQ,2808,0.8079700534133534,4.07257594687113,4.066732039835167,0.005843907035962381,42,0.010951199999999939,47.10401570865409,216.8224929690914,0.009880200000000006,0.00282456360243472,0.0026457318061059018,0.0006979870591328208
b,EQ,2809,0.8081296434608651,4.07257594687113,4.066501869674446,0.006074077196683625,42,0.010951199999999939,47.032039465801695,216.8224929690914,0.009880200000000006,0.0028202475908857614,0.0026457318061059018,0.0006915350868359482
b,EQ,2810,0.8082892335083771,4.07257594687113,4.06627053299103,0.006305413880099309,42,0.010951199999999939,46.96022966774288,216.8224929690914,0.009880200000000006,0.0028159415600974382,0.0026457318061059018,0.0006839165918446355
b,EQ,2811,0.808448823555889,4.07257594687113,4.066038031454783,0.006537915416346962,42,0.010951199999999939,46.88858596885425,216.8224929690914,0.009880200000000006,0.002811645489344655,0.0026457318061059018,0.0006751332440213531
b,EQ,2812,0.8086084136034009,4.07257594687113,4.065804276379998,0.006771670491131587,42,0.010951199999999939,46.81712086422524,216.8224929690914,0.009880200000000006,0.0028073601278878345,0.0026457318061059018,0.0006650963576602109
b,EQ,2813,0.8087680036509127,4.07257594687113,4.065569226221926,0.007006720649203935,42,0.010951199999999939,46.74584015430443,216.8224929690914,0.009880200000000006,0.0028030858235473443,0.0026457318061059018,0.0006537643880122346
b,EQ,2814,0.8089275936984246,4.07257594687113,4.065333016991176,0.0072429298799532305,42,0.010951199999999939,46.67472432276001,216.8224929690914,0.009880200000000006,0.002798821406038237,0.0026457318061059018,0.0006412733456873099
b,EQ,2815,0.8090871837459365,4.07257594687113,4.065095650340352,0.0074802965307778635,42,0.010951199999999939,46.603772999004114,216.8224929690914,0.009880200000000006,0.0027945668531384376,0.0026457318061059018,0.0006276248832870479
b,EQ,2816,0.8092467737934483,4.07257594687113,4.064857127918585,0.007718818952544559,42,0.010951199999999939,46.53298585571775,216.8224929690914,0.009880200000000006,0.002790322145220461,0.0026457318061059018,0.0006128206499447231
b,EQ,2817,0.8094063638409603,4.07257594687113,4.064617451371546,0.00795849549958394,42,0.010951199999999939,46.46236256706461,216.8224929690914,0.009880200000000006,0.002786087262745733,0.0026457318061059018,0.0005968622913297139
b,EQ,2818,0.8095659538884721,4.07257594687113,4.064376622341447,0.008199324529682528,42,0.010951199999999939,46.391902779285765,216.8224929690914,0.009880200000000006,0.0027818621845013144,0.0026457318061059018,0.0005797514496546086
b,EQ,2819,0.8097255439359841,4.07257594687113,4.064134591283536,0.008441355587593513,42,0.010951199999999939,46.32161338751084,216.8224929690914,0.009880200000000006,0.0027776473239494517,0.0026457318061059018,0.0005614385801679944
b,EQ,2820,0.8098851339834958,4.07257594687113,4.063891240578277,0.00868470629285234,42,0.010951199999999939,46.25151086275231,216.8224929690914,0.009880200000000006,0.002773443668764373,0.0026457318061059018,0.0005418060633335386
b,EQ,2821,0.8100447240310078,4.07257594687113,4.0636467430746475,0.0089292037964821,42,0.010951199999999939,46.18157062716133,216.8224929690914,0.009880200000000006,0.0027692497451503465,0.0026457318061059018,0.0005210267481281505
b,EQ,2822,0.8102043140785196,4.07257594687113,4.063401100397874,0.009174846473255727,42,0.010951199999999939,46.11179238025302,216.8224929690914,0.009880200000000006,0.00276506553508898,0.0026457318061059018,0.0004991022597788941
b,EQ,2823,0.8103639041260315,4.07257594687113,4.063154314169759,0.009421632701370974,42,0.010951199999999939,46.04217572591849,216.8224929690914,0.009880200000000006,0.002760891014827845,0.0026457318061059018,0.00047603422008801743
b,EQ,2824,0.8105234941735433,4.07257594687113,4.0629063860087,0.009669560862429982,42,0.010951199999999939,45.97272028475397,216.8224929690914,0.009880200000000006,0.0027567261616162258,0.0026457318061059018,0.0004518242474524925
b,EQ,2825,0.8106830842210553,4.07257594687113,4.062657317529697,0.009918629341432172,42,0.010951199999999939,45.9034257365038,216.8224929690914,0.009880200000000006,0.002752570956250187,0.0026457318061059018,0.0004264739568746734
b,EQ,2826,0.8108426742685672,4.07257594687113,4.062407097512825,0.010168849358304755,42,0.010951199999999939,45.83429354633024,216.8224929690914,0.009880200000000006,0.00274842548658729,0.0026457318061059018,0.00039997212842646235
b,EQ,2827,0.811002264316079,4.07257594687113,4.062155533860734,0.010420413010395535,42,0.010951199999999939,45.76535060377725,216.8224929690914,0.009880200000000006,0.002744291365042656,0.0026457318061059018,0.00037212666476005296
b,EQ,2828,0.8111618543635909,4.07257594687113,4.061902835481434,0.0106731113896954,42,0.010951199999999939,45.69656744316791,216.8224929690914,0.009880200000000006,0.002740166824724921,0.0026457318061059018,0.0003431464738845591
b,EQ,2829,0.8113214444111028,4.07257594687113,4.061649003973199,0.010926942897930836,42,0.010951199999999939,45.627943633287586,216.8224929690914,0.009880200000000006,0.0027360518397765627,0.0026457318061059018,0.0003130331540734943
b,EQ,2830,0.8114810344586146,4.07257594687113,4.0613940409309395,0.011181905940190084,42,0.010951199999999939,45.559478772435455,216.8224929690914,0.009880200000000006,0.002731946386109835,0.0026457318061059018,0.0002817883002386168
b,EQ,2831,0.8116406245061265,4.07257594687113,4.061137947946222,0.011437998924907156,42,0.010951199999999939,45.491172555036094,216.8224929690914,0.009880200000000006,0.0027278504454010945,0.0026457318061059018,0.0002494135039450285
b,EQ,2832,0.8118002145536385,4.07257594687113,4.060880726607268,0.011695220263861827,42,0.010951199999999939,45.42302472275918,216.8224929690914,0.009880200000000006,0.0027237640021597204,0.0026457318061059018,0.00021591035341472775
b,EQ,2833,0.8119598046011502,4.07257594687113,4.060622378498946,0.011953568372183199,42,0.010951199999999939,45.355034916579925,216.8224929690914,0.009880200000000006,0.002719687034857011,0.0026457318061059018,0.0001812804335177276
b,EQ,2834,0.8121193946486622,4.07257594687113,4.060362712775356,0.012213234095773906,42,0.010951199999999939,45.28722958485587,216.8224929690914,0.009880200000000006,0.0027156211294526106,0.0026457318061059018,0.0001453328983513913
b,EQ,2835,0.812278984696174,4.07257594687113,4.060101899471864,0.012474047399265942,42,0.010951199999999939,45.21958481801393,216.8224929690914,0.009880200000000006,0.002711564852223537,0.0026457318061059018,0.00010823778328372669
b,EQ,2836,0.812438574743686,4.07257594687113,4.059839964884168,0.012735981986961242,42,0.010951199999999939,45.15209687266111,216.8224929690914,0.009880200000000006,0.0027075179786995108,0.0026457318061059018,7.002138401279723e-05
b,EQ,2837,0.8125981647911977,4.07257594687113,4.0595769105807245,0.012999036290405108,42,0.010951199999999939,74.78304202843411,216.8224929690914,0.009880200000000006,0.004484319551423154,0.0026457318061059018,3.0685268992414194e-05
b,EQ,2838,0.8127577548387097,4.072495666783018,4.059312738126691,0.01318292865632742,43,0.009880299999999953,172.45999487244828,374.1248213441313,0.009880299999999953,0.00841780064092398,0.004565273475778299,1.4108943040547217e-05
b,EQ,2839,0.8129173448862215,4.0721563221184995,4.059045850441194,0.013110471677305391,43,0.009880299999999953,318.43168993575176,374.1248213441313,0.009880299999999953,0.01554270302289047,0.004565273475778299,7.187171463929332e-05
b,EQ,2840,0.8130769349337335,4.071816977453979,4.058771050733764,0.013045926720215206,43,0.009880299999999953,366.3820275186149,374.1248213441313,0.009880299999999953,0.017883166866323127,0.004565273475778299,0.0001217224643053072
b,EQ,2841,0.8132365249812453,4.071477632789461,4.058480120360082,0.01299751242937841,43,0.009880299999999953,199.1387951676995,374.1248213441313,0.009880299999999953,0.009719997259858974,0.004565273475778299,0.00015544254771970856
b,EQ,2842,0.8133961150287572,4.071138288124941,4.058187901288425,0.012950386836515726,43,0.009880299999999953,80.38027422457871,374.1248213441313,0.009880299999999953,0.003923374370883735,0.004565273475778299,0.00018787393315822243
b,EQ,2843,0.8135557050762691,4.070798943460422,4.057894462788415,0.01290448067200689,43,0.009880299999999953,49.10593303536056,374.1248213441313,0.009880299999999953,0.0023968686470387107,0.004565273475778299,0.00021908589024377534
b,EQ,2844,0.8137152951237809,4.070459598795902,4.057599806540474,0.012859792255428104,43,0.009880299999999953,49.033783099558775,374.1248213441313,0.009880299999999953,0.0023933469968363897,0.004565273475778299,0.0002490800993992792
b,EQ,2845,0.8138748851712928,4.070120254131383,4.057303934221718,0.01281631990966492,43,0.009880299999999953,48.96178984134823,374.1248213441313,0.009880299999999953,0.002389832994092999,0.004565273475778299,0.0002778582377382932
b,EQ,2846,0.8140344752188047,4.069780909466863,4.0570068475059555,0.012774061960907801,43,0.009880299999999953,48.88995293845759,374.1248213441313,0.009880299999999953,0.002386326623078422,0.004565273475778299,0.0003054219790721291
b,EQ,2847,0.8141940652663167,4.069441564802344,4.056708548063693,0.012733016738651237,43,0.009880299999999953,48.81827197163857,374.1248213441313,0.009880299999999953,0.002382827863329082,0.004565273475778299,0.0003317729939054104
b,EQ,2848,0.8143536553138284,4.069102220137824,4.056408910845128,0.012693309292696853,43,0.009880299999999953,48.74676291019787,374.1248213441313,0.009880299999999953,0.002379337494309457,0.004565273475778299,0.00035678623243562413
b,EQ,2849,0.8145132453613404,4.068762875473305,4.0561079578474315,0.012654917625873452,43,0.009880299999999953,48.67542293852567,374.1248213441313,0.009880299999999953,0.0023758553785891714,0.004565273475778299,0.0003804836918357424
b,EQ,2850,0.8146728354088522,4.068423530808786,4.055805797907241,0.012617732901545331,43,0.009880299999999953,48.60423779684235,374.1248213441313,0.009880299999999953,0.0023723808201460417,0.004565273475778299,0.00040297420874146894
b,EQ,2851,0.8148324254563641,4.068084186144267,4.055502432678854,0.012581753465412682,43,0.009880299999999953,48.53320715243465,374.1248213441313,0.009880299999999953,0.00236891380274028,0.004565273475778299,0.0004242594374508357
b,EQ,2852,0.8149920155038759,4.0677448414797475,4.055197863813311,0.012546977666436199,43,0.009880299999999953,48.462330743635576,374.1248213441313,0.009880299999999953,0.002365454313599877,0.004565273475778299,0.000444341029003148
b,EQ,2853,0.8151516055513879,4.067405496815228,4.054892092958395,0.012513403856832639,43,0.009880299999999953,48.391608265798396,374.1248213441313,0.009880299999999953,0.002362002337854975,0.004565273475778299,0.00046322063118342527
b,EQ,2854,0.8153111955988996,4.0670661521507085,4.0545851217586435,0.012481030392065051,43,0.009880299999999953,48.32103931764087,374.1248213441313,0.009880299999999953,0.0023585578559189233,0.004565273475778299,0.0004808998885268423
b,EQ,2855,0.8154707856464116,4.066726807486189,4.054276866229189,0.012449941257000496,43,0.009880299999999953,48.25063453658276,374.1248213441313,0.009880299999999953,0.0023551213870059247,0.004565273475778299,0.0004972948161681146
b,EQ,2856,0.8156303756939235,4.06638746282167,4.053967268451915,0.012420194369754611,43,0.009880299999999953,48.180401259764615,374.1248213441313,0.009880299999999953,0.002351693289243013,0.004565273475778299,0.000512347495990717
b,EQ,2857,0.8157899657414354,4.06604811815715,4.053656476024145,0.012391642133005476,43,0.009880299999999953,48.11032041505316,374.1248213441313,0.009880299999999953,0.002348272631716235,0.004565273475778299,0.0005262055253156817
b,EQ,2858,0.8159495557889472,4.065708773492631,4.053344490574453,0.012364282918177594,43,0.009880299999999953,48.040391665936085,374.1248213441313,0.009880299999999953,0.0023448593980003687,0.004565273475778299,0.0005388705327202814
b,EQ,2859,0.8161091458364591,4.065369428828112,4.053031313728211,0.012338115099900904,43,0.009880299999999953,47.97061471212984,374.1248213441313,0.009880299999999953,0.0023414535734385257,0.004565273475778299,0.0005503441435745771
b,EQ,2860,0.816268735883971,4.065030084163593,4.052716947107586,0.01231313705600634,43,0.009880299999999953,47.900989246168386,374.1248213441313,0.009880299999999953,0.0023380551430232377,0.004565273475778299,0.0005606279800449698
b,EQ,2861,0.8164283259314828,4.064690739499073,4.052401392331549,0.012289347167524056,43,0.009880299999999953,47.831514933057065,374.1248213441313,0.009880299999999953,0.0023346640904033603,0.004565273475778299,0.0005697236611039713
b,EQ,2862,0.8165879159789948,4.064351394834554,4.052084605658053,0.012266789176500481,43,0.009880299999999953,47.76219720419373,374.1248213441313,0.009880299999999953,0.0023312806806863144,0.004565273475778299,0.0005775874447042639
b,EQ,2863,0.8167475060265066,4.064012050170034,4.051766450864793,0.01224559930524105,43,0.009880299999999953,47.69305324706859,374.1248213441313,0.009880299999999953,0.0023279057527963156,0.004565273475778299,0.0005840831085395237
b,EQ,2864,0.8169070960740186,4.063672705505515,4.0514471135221966,0.012225591983318296,43,0.009880299999999953,47.62405931309678,374.1248213441313,0.009880299999999953,0.0023245381475610416,0.004565273475778299,0.000589396223038996
